ISO_TIME,SID,NAME,LAT,LON,USA_SSHS,USA_WIND,USA_STATUS,SEASON,NUMBER
2005-08-23 18:00:00,2005236N23285,KATRINA,23.1,-75.1,-1,30,TD,2005,61
2005-08-23 21:00:00,2005236N23285,KATRINA,23.2476,-75.4049,-1,30,TD,2005,61
2005-08-24 00:00:00,2005236N23285,KATRINA,23.4,-75.7,-1,30,TD,2005,61
2005-08-24 03:00:00,2005236N23285,KATRINA,23.57,-75.9726,-1,30,TD,2005,61
2005-08-24 06:00:00,2005236N23285,KATRINA,23.8,-76.2,-1,30,TD,2005,61
2005-08-24 09:00:00,2005236N23285,KATRINA,24.1124,-76.3577,-1,32,TD,2005,61
2005-08-24 12:00:00,2005236N23285,KATRINA,24.5,-76.5,0,35,TS,2005,61
2005-08-24 15:00:00,2005236N23285,KATRINA,24.9573,-76.6627,0,37,TS,2005,61
2005-08-24 18:00:00,2005236N23285,KATRINA,25.4,-76.9,0,40,TS,2005,61
2005-08-24 21:00:00,2005236N23285,KATRINA,25.7601,-77.2772,0,42,TS,2005,61
2005-08-25 00:00:00,2005236N23285,KATRINA,26.0,-77.7,0,45,TS,2005,61
2005-08-25 03:00:00,2005236N23285,KATRINA,26.0874,-78.0654,0,47,TS,2005,61
2005-08-25 06:00:00,2005236N23285,KATRINA,26.1,-78.4,0,50,TS,2005,61
2005-08-25 09:00:00,2005236N23285,KATRINA,26.1574,-78.7075,0,52,TS,2005,61
2005-08-25 12:00:00,2005236N23285,KATRINA,26.2,-79.0,0,55,TS,2005,61
2005-08-25 15:00:00,2005236N23285,KATRINA,26.2302,-79.2941,0,57,TS,2005,61
2005-08-25 18:00:00,2005236N23285,KATRINA,26.2,-79.6,0,60,TS,2005,61
2005-08-25 21:00:00,2005236N23285,KATRINA,26.0865,-79.919,1,66,TS,2005,61
2005-08-25 22:30:00,2005236N23285,KATRINA,26.0,-80.1,1,70,HU,2005,61
2005-08-26 00:00:00,2005236N23285,KATRINA,25.9,-80.3,1,70,HU,2005,61
2005-08-26 03:00:00,2005236N23285,KATRINA,25.6502,-80.794,1,67,HU,2005,61
2005-08-26 06:00:00,2005236N23285,KATRINA,25.4,-81.3,1,65,HU,2005,61
2005-08-26 09:00:00,2005236N23285,KATRINA,25.2273,-81.6797,1,70,HU,2005,61
2005-08-26 12:00:00,2005236N23285,KATRINA,25.1,-82.0,1,75,HU,2005,61
2005-08-26 15:00:00,2005236N23285,KATRINA,24.9998,-82.2998,1,80,HU,2005,61
2005-08-26 18:00:00,2005236N23285,KATRINA,24.9,-82.6,2,85,HU,2005,61
2005-08-26 21:00:00,2005236N23285,KATRINA,24.75,-82.9426,2,87,HU,2005,61
2005-08-27 00:00:00,2005236N23285,KATRINA,24.6,-83.3,2,90,HU,2005,61
2005-08-27 03:00:00,2005236N23285,KATRINA,24.4774,-83.65,2,92,HU,2005,61
2005-08-27 06:00:00,2005236N23285,KATRINA,24.4,-84.0,2,95,HU,2005,61
2005-08-27 09:00:00,2005236N23285,KATRINA,24.3775,-84.3574,3,97,HU,2005,61
2005-08-27 12:00:00,2005236N23285,KATRINA,24.4,-84.7,3,100,HU,2005,61
2005-08-27 15:00:00,2005236N23285,KATRINA,24.4274,-85.0076,3,100,HU,2005,61
2005-08-27 18:00:00,2005236N23285,KATRINA,24.5,-85.3,3,100,HU,2005,61
2005-08-27 21:00:00,2005236N23285,KATRINA,24.6273,-85.5851,3,100,HU,2005,61
2005-08-28 00:00:00,2005236N23285,KATRINA,24.8,-85.9,3,100,HU,2005,61
2005-08-28 03:00:00,2005236N23285,KATRINA,24.9849,-86.2702,3,112,HU,2005,61
2005-08-28 06:00:00,2005236N23285,KATRINA,25.2,-86.7,4,125,HU,2005,61
2005-08-28 09:00:00,2005236N23285,KATRINA,25.435,-87.1926,4,135,HU,2005,61
2005-08-28 12:00:00,2005236N23285,KATRINA,25.7,-87.7,5,145,HU,2005,61
2005-08-28 15:00:00,2005236N23285,KATRINA,25.97,-88.1802,5,147,HU,2005,61
2005-08-28 18:00:00,2005236N23285,KATRINA,26.3,-88.6,5,150,HU,2005,61
2005-08-28 21:00:00,2005236N23285,KATRINA,26.7199,-88.9376,5,145,HU,2005,61
2005-08-29 00:00:00,2005236N23285,KATRINA,27.2,-89.2,5,140,HU,2005,61
2005-08-29 03:00:00,2005236N23285,KATRINA,27.6702,-89.447,4,132,HU,2005,61
2005-08-29 06:00:00,2005236N23285,KATRINA,28.2,-89.6,4,125,HU,2005,61
2005-08-29 09:00:00,2005236N23285,KATRINA,28.8072,-89.6162,4,116,HU,2005,61
2005-08-29 11:10:00,2005236N23285,KATRINA,29.3,-89.6,3,110,HU,2005,61
2005-08-29 12:00:00,2005236N23285,KATRINA,29.5,-89.6,3,110,HU,2005,61
2005-08-29 14:45:00,2005236N23285,KATRINA,30.2,-89.6,3,105,HU,2005,61
2005-08-29 15:00:00,2005236N23285,KATRINA,30.2673,-89.6019,3,103,HU,2005,61
2005-08-29 18:00:00,2005236N23285,KATRINA,31.1,-89.6,1,80,HU,2005,61
2005-08-29 21:00:00,2005236N23285,KATRINA,31.8661,-89.4001,1,65,HU,2005,61
2005-08-30 00:00:00,2005236N23285,KATRINA,32.6,-89.1,0,50,TS,2005,61
2005-08-30 03:00:00,2005236N23285,KATRINA,33.3499,-88.8569,0,45,TS,2005,61
2005-08-30 06:00:00,2005236N23285,KATRINA,34.1,-88.6,0,40,TS,2005,61
2005-08-30 09:00:00,2005236N23285,KATRINA,34.8572,-88.3364,0,35,TS,2005,61
2005-08-30 12:00:00,2005236N23285,KATRINA,35.6,-88.0,-1,30,TD,2005,61
